Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Poland,POL,48.3776649486106,48.4164432649738,48.4519696290149,48.4839268696853,48.5119102758861,48.538014617628,48.5592876673648,48.5748850113563,48.5877726336147,48.5958133419701,48.5973484606983,48.6050088007781,48.6262150691774,48.6493075490301,48.6746874497728,48.702740461071,48.7229688738781,48.7322108114148,48.7327899200641,48.7323406432417,48.7358377389603,48.7396507342286,48.7469466941066,48.7591231925671,48.77063912686,48.7808116159698,48.7852005932772,48.7847599050215,48.7694592595233,48.7454589290449,48.7255799437031,48.7014540321367,48.6750723015802,48.6526318228811,48.6324945325084,48.6103580393697,48.5897991031995,48.5698115929913,48.5468990481759,48.5177560886786,48.5501162190918,48.5912036206735,48.5743234564658,48.5577203037342,48.5404332392425,48.5211664865154,48.4965501625943,48.4687505078284,48.4479328415771,48.4376655496127,48.4320647584305,48.4248830689808,48.4168021673762,48.4103688745509,48.4058445893968,48.401142153224,48.3947765854419,48.3902991559505,48.3888317100778,48.3868474658944,48.3762619519133,48.3566787545677,48.4120827018594,48.4557220656808
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Portugal,PRT,47.8410450968081,47.8231948939604,47.8031903431578,47.7840637237303,47.7627679253787,47.7405784769952,47.7089393681292,47.6646168677267,47.6134406647012,47.5511769813271,47.4783071735775,47.4839374524669,47.5707060106647,47.6567879293946,47.7339813205489,47.8078683135585,47.880801281773,47.9505596629325,48.0182141736673,48.0783751857544,48.1270589658805,48.1550210454722,48.1652138478724,48.1761286732736,48.1873204917302,48.1926790075639,48.194551409795,48.1948918599753,48.1892708097425,48.1785752244316,48.1678858710391,48.1532561985457,48.1352061942866,48.1240335492939,48.1261723775277,48.1385296631821,48.1528344821809,48.1665998555458,48.1810496968637,48.1997766327003,48.2264573046337,48.2493668661206,48.2247097425978,48.1727994420884,48.1312613543065,48.0939323777726,48.0582556039024,48.0183759465077,47.961347552585,47.8913014147498,47.8261354098697,47.7530628521473,47.6718684869141,47.5880008046225,47.4988691795412,47.423142395857,47.3736476619542,47.3254698264279,47.2557820412086,47.2085165263141,47.1915167244891,47.1786628374857,47.1836403263016,47.1989991807842
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Post-demographic dividend,PST,48.5739101957195,48.5861685267577,48.5973967965166,48.6093178457929,48.6209547591642,48.6247969285432,48.6160193619027,48.6028208327197,48.5974743960184,48.6022692150895,48.6153400634256,48.63751859749,48.6572362580238,48.6700105036125,48.6800617709191,48.6858232428688,48.6866581394896,48.6850714187829,48.6809156417545,48.6789003452128,48.6834123445793,48.690075660518,48.694710143664,48.7005826744821,48.7069939814923,48.7145579499614,48.7254459473081,48.7374458447486,48.7498329133496,48.7644556054091,48.7801731995882,48.7959151834478,48.8098876631708,48.820687588667,48.8303841239128,48.8392037874786,48.8467598349924,48.8533145034434,48.8599455757403,48.8681693327132,48.8759230153282,48.8782974820459,48.876636540093,48.8762083275894,48.8790522263707,48.883448855976,48.8887220744723,48.8953148934526,48.9027317258775,48.9078777064022,48.9116431014878,48.9256274758137,48.9503459335514,48.9742984529053,48.9969834226694,49.0198140951557,49.0411483766104,49.0592225702071,49.0753932419979,49.0884035868881,49.0929123274249,49.0863706175803,49.0852113217372,49.0780684571377
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Pre-demographic dividend,PRE,49.6446495070316,49.6443493625259,49.647475852408,49.6537922653599,49.6595434333092,49.6658100680694,49.6731697658386,49.6784249592576,49.6817643715065,49.6855149459531,49.6886116852173,49.6926777189677,49.6965740987176,49.7019588307569,49.7119902783505,49.7237478235997,49.7337816694093,49.7409759289643,49.7450206095023,49.7466841065257,49.7441978145687,49.7363351974301,49.727417764773,49.7206093896518,49.713727944145,49.7107569432852,49.7119496102241,49.7134075827819,49.708115712133,49.7033144832156,49.7054751604204,49.7065566288559,49.7074159488638,49.7100860657287,49.7203275603418,49.7286401277146,49.7253632300082,49.7218229604409,49.7204112313927,49.7193484342388,49.7234209387878,49.7296378852535,49.7387090559702,49.7502857961712,49.7604078654619,49.7694352424733,49.7786773083317,49.7891316532242,49.8001845450238,49.8105667034198,49.8215279768017,49.8330488447311,49.8438386306779,49.8549215874444,49.8658457004069,49.8786968785055,49.8935774123449,49.9067331927051,49.9166887970764,49.9248986358006,49.932185746076,49.9376259579607,49.9419810484141,49.9468057751246
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Puerto Rico,PRI,49.4894447188077,49.4363875563956,49.3831273548405,49.3198057150716,49.2492717169666,49.1756718286296,49.1043930928722,49.0422457116569,48.9968268423524,48.9730920127323,48.9526482684406,48.9220774272489,48.8891496629417,48.8549477679312,48.8204932501424,48.7886855386814,48.7589291153389,48.7291739304695,48.6956915072619,48.6610481686611,48.6368619360362,48.6212223246596,48.6081032489153,48.5954133415744,48.5810860268364,48.5634030565318,48.5411418578443,48.5152641778615,48.486970931516,48.4584067950486,48.4305159242571,48.4035546116335,48.376653124359,48.3462765742931,48.3104259839287,48.2740778747982,48.241526292116,48.2126698156519,48.1874851726629,48.1654490743718,48.1460936038387,48.1276866578935,48.1082538693888,48.08789563439,48.0662618675166,48.0427973919206,48.0178470122712,47.9918632000509,47.9643093139565,47.9358181558993,47.9039366613931,47.8684932931775,47.8314308302816,47.7914356166415,47.7466074533498,47.6941728487548,47.6327947936634,47.5644960444486,47.4851541107394,47.3977697989636,47.31198900587,47.2350053500768,47.1693425822783,47.1108304292163
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Qatar,QAT,50.9578122852824,51.7987584453143,52.7868271169913,53.6820412168793,54.4645495472006,55.1269990592662,55.70572624552,56.2296254105215,56.6822902109178,57.0605738779337,58.339759505792,60.1986536034141,61.6780595666653,62.8788156400015,63.8681755057195,64.6877867957322,65.3756102184938,65.9573812489821,66.4519915936033,66.8703527315185,67.2189583708776,67.5089101927179,67.7522648172792,67.9610475285516,68.1479205492748,68.3232750609509,68.320656608985,68.1180499810011,67.8945606126044,67.6918968554402,67.5057451746193,67.3343760816323,67.1747723815121,67.0235638557241,66.8816396801969,66.7481990087997,66.620502016948,66.6456589373964,66.8294328542144,67.0084232564055,67.16057448327,67.2915644689179,67.3770937735738,67.4378277278648,67.1909124447421,68.2657209176279,71.6800977282131,74.7922912136038,76.4325679907663,76.6057826183619,75.7492249799242,74.8753859805972,74.2628275767975,74.0505654381894,74.592824903532,75.2588967076166,75.3527905344013,74.9160598947914,74.2607162529656,73.2370464175603,72.6489601993925,72.6750079513138,72.5100014025339,72.3178290606912
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Romania,ROU,48.6244236106085,48.6611786954252,48.6953317328995,48.7257888826663,48.7522232974428,48.7749640739963,48.7835720063847,48.7753595414144,48.7632881650078,48.7533026669767,48.7441560140339,48.734485419983,48.7228125721065,48.7106178458553,48.7017333598664,48.6928519107216,48.6764926302942,48.6858252570495,48.7224790887907,48.7532153260057,48.7791400439607,48.7993463285167,48.8137847433609,48.8240546386808,48.8299752188256,48.8313062923781,48.8301136363133,48.8291570595618,48.8287978749856,48.8274814332431,48.8212154420908,48.8076777295917,48.7865973029297,48.7585675973617,48.7248625621532,48.6831791796028,48.6360099615178,48.5866842892864,48.534883559324,48.4856736058934,48.4414282270575,48.396767716064,48.3728243503185,48.3788240201254,48.3951035276618,48.4136885447669,48.4296369848185,48.4395998308927,48.4414570927706,48.4349749671631,48.425983875948,48.4219633897346,48.4203846846406,48.4178193895452,48.4165653289015,48.4209070003188,48.4292715056506,48.429378096278,48.4195648006101,48.4060021682822,48.37890451608,48.3480352390452,48.3715084595982,48.3959582989072
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Russian Federation,RUS,44.8010785810125,44.9244676122716,45.0387901421479,45.1476987121836,45.2450202355794,45.3283677664618,45.4036369427398,45.4693355277304,45.532718140505,45.5921572918814,45.5666372851239,45.5386301153065,45.5892646107435,45.6472616111243,45.7053173839543,45.7628512016444,45.8262609322033,45.9009887020512,45.9793894638568,46.040247789713,46.0936403991916,46.1549048480147,46.2188924325377,46.2853089504522,46.3544661597178,46.427784544763,46.5145243880375,46.6154186461342,46.7165285746136,46.8016487248115,46.8570677519294,46.8849398959561,46.8959658129067,46.8923083680446,46.8670864147393,46.822419563459,46.7792790655003,46.7528383742022,46.7417843056302,46.7306392769721,46.7027840181704,46.656778964729,46.6015149542823,46.5328139912484,46.4512719305526,46.3646712665585,46.2914211935371,46.2524420373378,46.235144716503,46.2299537879181,46.2396552857855,46.2625036931203,46.2931506999244,46.3260835367172,46.353735005292,46.3739746213667,46.3926766523769,46.4126710035499,46.4323826333445,46.4498779715861,46.4526938273947,46.4447825266998,46.4424724597213,46.4453153203442
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Rwanda,RWA,49.5334037722822,49.5599434658481,49.5847698553933,49.5966704592564,49.607585395448,49.6303713368239,49.654284918704,49.6783032691442,49.7022127192443,49.7257588186387,49.7486504736335,49.7704464533199,49.7908515349362,49.8114560355198,49.831899687418,49.8504790781433,49.8645391653169,49.8719490421997,49.8738610466211,49.8710974003887,49.8659750907665,49.8611531200305,49.8574006262272,49.8530223934344,49.8469553450385,49.8392947415184,49.8302349532242,49.8179808305704,49.8053846900514,49.7967648720088,49.782526193442,49.7579846108858,49.7258269593826,49.6852647904928,49.1416697548445,48.3769444039517,48.405914070562,48.4323046638385,48.3805148556884,48.2573321196211,48.1416435953242,48.0283722852584,47.9515798873094,47.9741227582846,48.0537720546511,48.1262475351193,48.19112398984,48.2500361224332,48.3035977524423,48.3523314081203,48.3966921818355,48.436134410243,48.4831463679994,48.5411233768866,48.595468283234,48.6455118496939,48.6925084186866,48.7356809978857,48.778428459804,48.820244100753,48.8587260871106,48.8953629684038,48.9307307164605,48.963577258176
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Samoa,WSM,51.5348303701416,51.5339839068653,51.5541389612443,51.5937965903935,51.6353035976679,51.670788741727,51.7055709300926,51.7259414225941,51.7227152308294,51.715471639007,51.7051782224681,51.6958032316771,51.6832731517932,51.6695969569548,51.6894377299001,51.7444594011452,51.7927606617089,51.809032064953,51.8069239696768,51.8040969117188,51.7970952972924,51.802755881822,51.9147916229739,52.1210705386237,52.3267317827784,52.5249674207438,52.6859615904788,52.723162622247,52.6736019874352,52.6303563132125,52.5911788139322,52.5485918874221,52.4914752148128,52.4246915885669,52.3601009780078,52.2990017266812,52.2395069972215,52.1807071685812,52.1235135959198,52.0709507109889,52.0200208686579,51.9700318007869,51.9080533676258,51.8320529236022,51.7570305147469,51.6842853053132,51.6181836423257,51.5592351872657,51.5040122636049,51.4546320453887,51.4069820004931,51.3590457904467,51.313823665987,51.2706375444511,51.2279623507487,51.186563901538,51.1467131125209,51.1096662332033,51.0722409525944,51.0356055779713,51.0094031052115,50.9910222888592,50.9820938745042,50.9830247118721
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,San Marino,SMR,50.6106968372332,50.6385655866625,50.6834133727373,50.7206174998492,50.7385088030249,50.8134082093441,50.881282692745,50.9130507622717,50.9321524246897,50.9645166548932,51.0429853046398,51.0322864045684,50.842530282638,50.6733298264071,50.5890220690365,50.5175983436853,50.421626984127,50.2978224782736,50.1562875691272,50.030824678712,49.9531528155158,49.8981292832006,49.8440653091176,49.7701724844127,49.6786748732802,49.5930938357088,49.432782492184,49.2044390961358,49.0462248247715,48.9847827040302,48.971122254885,48.9407050598917,48.9163306451613,48.860675737149,48.7344609741186,48.6498432853813,48.6308698236576,48.6482262853571,48.7286994653229,48.8410846841388,48.9132460947694,48.9409182366929,48.9363223568951,48.9423446732632,48.967105489293,49.0036600244002,49.0470309422878,49.0550507045963,49.0293159609121,49.009948807109,48.9433054922804,48.7182643483613,48.5814318483641,48.6285113414451,48.6417682470275,48.6386654751266,48.628598451262,48.6375381724219,48.6766600304485,48.7155480133419,48.7046784485547,48.6560971995851,48.6631016042781,48.6921110516616
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Sao Tome and Principe,STP,56.3155883476881,56.0279455643694,55.4027617951669,54.8184198542805,54.2849898580122,53.7947860030671,53.3327821185939,52.8967973465282,52.489329533443,52.1082317674437,51.8270755191215,51.650973165375,51.4875981938517,51.3192356193617,51.1646414614736,51.0419935609098,50.9400758418674,50.853276337501,50.7786615439407,50.6919814349011,50.5678428145253,50.3983059392962,50.2412539259494,50.1237213833414,50.0119620658966,49.9254270357481,49.8733549914652,49.8369321745363,49.803952389685,49.7662735748648,49.7170587404336,49.6920802053882,49.6999554310455,49.7136883493782,49.7298455604365,49.7456359851815,49.7651611378608,49.7849712326379,49.8018456255812,49.8194742186619,49.8350891353661,49.8441110913591,49.8568482591547,49.8699288510815,49.8779304615814,49.8824839188521,49.8814300799517,49.8813624186759,49.8839107146962,49.8854756130423,49.8841537735124,49.8962610995248,49.9110170383943,49.9176803934826,49.9217709636096,49.9244247330005,49.9276750459361,49.9264550366283,49.9219282307518,49.9177535776029,49.9046381968615,49.8886184655793,49.875538745712,49.8589641846663
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Saudi Arabia,SAU,50.7176340869169,50.7449522160459,50.7907563862056,50.8462444730297,50.9071703999683,50.9729616169926,51.0410019877303,51.1141369694181,51.1971633210113,51.2901886329539,51.3986542510708,51.5335664342224,51.7024624270924,51.8939989205443,52.0885798715201,52.4707301409147,52.9958930500618,53.4861092566617,53.9524941143669,54.3748803191737,54.7637811144832,55.1133986769881,55.4240839827753,55.7142249034141,55.9760920089996,56.2015151767868,56.3907305225134,56.5501222941592,56.6940979895288,56.8256171813261,56.9471537941549,57.0481118482725,57.1188767081276,57.1540710508375,57.1911310003175,57.2093959946862,57.1911275880616,57.1828840431696,57.1803700364097,57.171929483866,57.1635218929068,57.1578084852125,57.1447060490205,57.1107743919693,57.0104575271678,56.9736979521465,57.050621147254,57.1338301098315,57.2219375535242,57.3101753252911,57.3410468929121,57.3000547744026,57.2472182849509,57.2033165856153,57.1636501074347,57.3257866723534,57.7302643293222,57.990086427323,58.0713283600813,58.1569164930424,58.0236961820293,57.7636085010023,57.6212934118711,57.5043240964597
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Senegal,SEN,49.9113857881807,49.9889221587119,50.064327546164,50.1360994299178,50.2052748472616,50.2790069357926,50.3560283709867,50.433343363677,50.5092092375789,50.5804602322312,50.6433527239692,50.6956361689906,50.7389091329747,50.7718817888957,50.7843453045463,50.764334314199,50.7101161025594,50.616026194465,50.4986265063567,50.3854991505037,50.2817298223364,50.188062977815,50.1047534847926,50.0291807642217,49.9582216471315,49.8977487863659,49.8525604298092,49.8165296808014,49.7814900846768,49.7458422973922,49.7114716412591,49.6802737169069,49.6528440479257,49.6270443507275,49.5988414870529,49.5622622914017,49.5155778480799,49.4613126010947,49.4065772746306,49.3608631012039,49.3253033427391,49.2966360425465,49.2750578285916,49.2563709784385,49.2390985027981,49.2249493510012,49.2116625309953,49.1979803645302,49.1838618760375,49.1696329709425,49.1552715253109,49.1406800933218,49.1259676569376,49.1092610634967,49.0980871717359,49.0958633079368,49.0979812296578,49.1049653468681,49.115882474819,49.1264645144509,49.1413180239619,49.162734227978,49.1789223067616,49.1888128257338
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Serbia,SRB,47.7121770264358,47.7730011678703,47.8759634343072,47.9389993143968,47.9971216399518,48.0499968926504,48.0977181920205,48.1389204902045,48.1740609950577,48.2037513913389,48.2289161667848,48.25025615083,48.2741058170514,48.305232336424,48.338304829981,48.3707858183465,48.4051318485842,48.4381958139831,48.4674396695885,48.4933211001053,48.5111501721098,48.5162307635312,48.5134662960035,48.5106417601031,48.5093740382465,48.5073120570612,48.5047932320992,48.5029137026179,48.5016024101635,48.5002839727913,48.4965625789903,48.4776486931436,48.4549635664471,48.4422345860682,48.4282651173138,48.4128455606804,48.3956481347344,48.3750660360549,48.3462788707441,48.3087270143361,48.2741698762776,48.2485207683505,48.2259902844906,48.2144638903536,48.2097109454631,48.1972671494011,48.1764234375978,48.1493454516488,48.1235936113277,48.098031304232,48.0715330580521,48.0481354083589,48.0275445078939,48.0073548807957,47.9896367425066,47.9762207467096,47.9649387558572,47.9586276001758,47.956810349675,47.9521165628256,47.9382794656976,47.9268289841709,47.9309105688468,47.9446647448335
