Series Name,Series Code,Country Name,Country Code,2023 [YR2023],2022 [YR2022],2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],1991 [YR1991],1990 [YR1990],2014 [YR2014],1998 [YR1998],2013 [YR2013],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980]
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Zimbabwe,ZWE,..,449.363,456.323,412.647,400.483,391.373,405.925,409.21,419.827,727.638,733.171,774.859,728.765,744.545,726.949,714.677,700.907,684.202,419.333,396.182,435.075,688.327,465.986,652.455,622.404,596.056,544.146,500.799,457.506,662.139,641.974,593.694,544.86,501.956,375.223,347.709,335.398,316.937,312.658,310.081,316.3,312.529,314.793,315.598
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Egypt, Arab Rep.",EGY,..,199.952,198.911,185.848,182.015,185.95,189.703,198.622,204.216,220.847,222.621,220.876,219.834,226.371,225.71,227.408,227.08,227.538,234.84,242.398,208.015,222.037,215.247,225.111,228.068,230.611,232.3,230.118,234.045,225.917,222.504,220.484,218.292,213.631,244.281,254.066,260.271,268.952,272.506,276.719,283.76,289.781,292.719,294.896
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,..,203.017,214.241,210.053,190.261,193.284,196.522,204.096,209.573,295.841,290.083,284.871,282.338,270.723,264.795,259.868,254.511,247.96,373.966,382.051,212.215,316.547,214.871,308.249,311.9,319.863,326.338,333.348,362.387,241.256,236.917,231.583,225.563,220.219,390.109,401.952,442.407,448.188,511.766,515.459,465.209,471.749,449.554,456.101
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,..,60.363,62.136,56.31,42.182,42.912,44.163,45.389,46.822,59.592,58.575,57.713,56.949,56.05,55.595,54.775,54.28,51.505,65.558,66.103,48.016,60.466,49.424,66.065,61.445,62.433,63.612,63.756,63.966,50.737,50.082,49.624,49.243,49.876,67.756,68.939,71.323,73.936,75.891,76.308,77.97,80.301,83.539,86.186
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Algeria,DZA,..,63.708,63.984,81.699,66.864,70.794,73.642,73.67,73.471,129.706,122.518,118.536,115.008,118.187,111.231,108.282,104.914,101.135,163.009,169.493,76.294,132.986,81.315,137.47,144.067,155.379,160.429,159.909,158.867,97.348,89.853,89.837,86.684,84.511,174.999,176.659,183.026,182.838,199.234,215.492,230.873,247.779,271.323,295.197
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Angola,AGO,..,222.861,227.092,212.645,214.355,213.533,222.983,229.534,229.953,360.65,360.01,349.638,348.413,329.859,320.654,312.939,306.638,293.787,372.739,391.688,236.076,366.405,243.505,356.158,359.432,359.414,368.946,380.831,389.433,289.154,276.31,266.289,260.537,247.851,393.36,395.517,400.842,383.848,384.069,385.7,389.52,376.916,379.271,380.987
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Antigua and Barbuda,ATG,..,60.727,56.879,58.544,60.871,63.384,66.718,68.379,71.265,97.647,94.431,90.393,88.35,92.333,93.223,90.285,90.859,87.766,110.346,109.787,71.352,99.899,74.345,101.454,103.508,106.675,108.234,110.618,109.737,85.371,83.496,82.084,79.518,77.028,110.762,109.258,108.824,109.245,109.324,109.881,110.242,109.799,111.191,112.289
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Argentina,ARG,..,84.787,90.414,87.621,70.582,73.538,75.849,79.285,76.307,103.831,102.208,99.422,95.58,102.93,95.868,92.45,90.894,92.523,110.058,115.717,78.091,105.342,79.171,107.397,107.068,107.854,108.916,109.009,110.21,88.91,87.333,88.828,84.699,79.569,117.014,119.584,122.404,125.162,128.104,128.028,125.944,126.497,124.291,128.967
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Armenia,ARM,..,73.798,84.064,85.966,58.735,60.479,61.969,63.252,65.825,104.182,101.019,97.531,96.961,91.284,94.264,88.68,87.163,84.779,111.924,111.998,68.255,100.48,72.57,107.005,102.847,107.468,106.955,108.388,110.137,82.929,78.156,76.073,74.024,75.87,112.134,354.967,120.422,115.45,118.268,118.634,118.737,121.987,123.893,127.911
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Aruba,ABW,..,67.946,70.365,59.682,58.036,59.643,60.614,63.233,62.67,85.098,84.781,84.47,83.823,84.154,84.481,83.405,83.226,83.555,90.726,90.626,63.334,86.115,62.588,86.62,86.54,87.303,88.656,89.362,90.055,79.111,75.032,65.303,64.747,64.378,91.352,91.882,92.047,92.073,93.042,94.918,96.277,98.201,100.132,104.684
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Australia,AUS,..,..,..,41.652,42.391,43.127,44.614,44.785,45.231,55.876,56.11,53.636,53.059,50.706,49.508,47.595,48.235,48.119,65.316,66.314,44.842,57.991,45.018,59.605,60.117,60.378,62.04,61.603,64.999,46.643,47.91,45.704,46.069,44.464,70.172,71.991,73.58,73.677,78.646,77.799,79.381,82.137,81.303,84.086
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Austria,AUT,..,..,..,..,40.952,43.991,41.779,43.796,44.687,63.636,63.196,60.139,58.829,59.49,55.035,55.201,51.442,51.858,73.139,74.578,46.009,62.274,45.326,61.964,67.426,67.848,70.497,72.481,71.612,50.262,50.079,48.689,49.353,46.708,73.365,73.153,76.681,80.425,82.717,83.994,90.63,89.941,89.63,91.566
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Azerbaijan,AZE,..,84.492,122.756,149.378,88.246,88.435,89.833,87.687,93.653,135.2,131.099,127.617,124.554,122.054,119.306,119.262,113.874,110.003,157.495,157.658,96.189,139.594,95.575,143.478,147.936,147.803,153.586,157.139,155.808,111.528,104.041,105.374,101.609,98.629,158.58,154.528,156.294,163.633,163.465,162.21,156.647,160.827,162.059,163.819
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Bahrain,BHR,..,50.631,52.547,50.855,48.797,49.496,49.577,49.919,51.933,93.266,83.07,81.669,79.281,79.447,76.06,70.138,68.311,62.152,121.604,119.003,51.983,92.756,53.642,93.526,96.189,106.643,109.198,111.958,116.026,60.269,59.485,60.119,59.205,56.802,119.2,124.911,124.239,124.17,124.284,123.373,123.233,123.216,128.176,127.823
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Bangladesh,BGD,..,90.629,121.34,116.992,94.56,100.365,103.032,107.952,112.617,165.642,169.91,165.836,155.796,150.016,148.313,146.967,148.327,156.221,321.597,300.049,114.615,191.094,112.607,227.409,269.673,255.436,265.279,273.595,268.758,150.703,149.51,133.139,132.536,118.525,305.533,289.233,282.614,287.213,282.529,288.501,295.271,297.542,299.286,300.637
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Barbados,BRB,..,81.857,85.044,85.887,86.375,87.146,88.127,88.826,89.598,96.311,99.582,101.583,99.83,97.11,93.367,93.811,93.988,91.693,105.586,105.871,90.336,97.491,91.302,100.057,98.775,99.285,99.962,101.157,104.446,92.019,91.552,94.476,93.501,92.618,105.39,105.577,106.812,108.224,108.444,106.988,107.973,108.277,112.11,112.885
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Belarus,BLR,..,..,..,..,..,79.839,77.933,82.559,82.36,134.812,125.338,130.326,137.368,130.887,128.963,127.967,122.46,115.608,110,107.204,89.986,130.858,95.272,130.648,128.347,131.093,125.783,125.075,115.421,111.707,113.28,112.143,114.383,97.548,101.846,98.918,99.568,97.996,109.451,112.708,108.219,107.551,107.347,109.577
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Belgium,BEL,..,46.94,47.204,47.78,46.994,49.315,49.351,51.297,53.983,67.493,68.703,67.722,66.905,65.357,62.807,62.164,61.11,63.08,72.279,75.087,53.263,70.916,57.509,70.724,70.658,71.387,73.275,71.674,73.418,61.634,61.099,59.3,59.462,57.054,76.563,76.679,78.65,82.06,81.82,83.768,88.413,88.539,88.329,90.931
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Belize,BLZ,..,144.538,155.726,132.376,99.906,103.179,105.673,107.797,109.72,164.956,168.326,171.039,165.588,165.489,163.018,163.628,151.473,142.534,140.635,131.98,111.18,166.944,111.87,158.028,146.996,147.479,139.726,147.886,148.048,135.298,125.683,120.27,117.163,112.91,126.185,126.71,129.811,133.276,140.5,140.241,149.746,153.519,147.76,148.437
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Benin,BEN,..,246.828,249.345,246.154,239.831,245.631,245.742,251.112,249.694,241.296,243.816,249.065,258.765,259.611,264.89,260.249,257.462,258.725,243.435,245.912,254.317,242.94,252.741,246.904,251.853,247.123,244.145,242.469,241.283,256.262,257.879,254.119,256.008,257.668,252.606,256.591,259.698,267.107,275.87,281.276,289.188,298.898,306.159,311.044
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Bermuda,BMU,..,49.05,60.654,41.685,42.748,45.139,50.424,51.291,45.402,69.18,65.689,65.933,65.517,62.873,54.589,51.266,46.62,45.716,82.79,80.249,42.349,78.532,41.705,77.275,67.614,73.267,84.998,88.287,92.958,47.534,54.201,50.196,45.298,43.379,85.39,81.849,81.653,81.207,84.964,76.55,64.467,69.663,74.567,70.405
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Bhutan,BTN,..,108.65,110.647,113.318,116.444,119.83,123.433,126.263,128.968,217.159,215.06,204.319,197.341,190.828,184.776,179.06,172.333,166.195,277.343,284.279,131.994,224.171,135.833,231.689,238.795,246.307,255.748,261.416,268.872,160.571,156.84,150.891,144.953,139.815,292.189,300.525,309.358,318.055,326.671,333.726,340.85,348.218,356.116,364.668
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Bolivia,BOL,..,190.222,211.078,190.705,146.643,146.559,145.419,145.521,150.035,192.573,189.477,184.41,179.223,176.525,176.849,173.649,169.796,169.558,232.001,238.569,150.415,197.923,149.841,203.285,207.836,211.392,214.676,219.338,230.202,164.414,159.459,157.589,153.957,153.642,244.366,250.849,256.725,262.47,264.276,267.112,269.634,270.863,272.574,273.365
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Bosnia and Herzegovina,BIH,..,59.991,59.779,52.767,48.461,50.315,52.196,54.444,59.726,74.731,78.104,72.011,79.721,66.194,64.414,66.127,60.325,60.961,101.228,100.846,63.5,87.164,58.445,87.698,89.927,108.818,109.822,224.74,225.395,56.364,54.785,54.547,55.476,51.956,111.566,112.188,114.931,116.111,122.69,115.273,110.382,112.308,113.48,113.961
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Botswana,BWA,..,202.615,289.76,201.368,208.597,218.279,171.355,198.163,237.818,498.772,516.182,527.326,532.133,529.813,520.123,503.403,485.979,451.354,306.347,283.111,257.907,477.016,276.868,453.805,429.612,405.995,381.567,357.143,331.452,417.562,382.267,343.517,317.959,317.474,263.397,252.8,237.732,232.473,231.692,234.324,239.291,243.43,247.681,251.938
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Brazil,BRA,..,109.601,121.238,95.452,75.626,77.695,80.037,81.943,84.634,126.806,121.39,116.839,115.572,114.059,109.656,105.294,103.048,101.099,153,155.032,86.15,129.503,89.138,132.311,135.476,139.472,142.665,146.348,149.335,98.587,96.702,94.087,93.534,91.547,160.03,164.205,167.811,173.095,178.108,182.483,186.885,191.252,196.021,201.082
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Brunei Darussalam,BRN,..,96.839,96.079,97.328,98.446,99.45,100.158,100.716,101.14,112.386,110.012,108.111,106.505,105.374,104.505,103.919,103.479,103.165,142.888,147.65,101.329,115.15,101.67,118.088,121.34,125.062,129.123,133.281,137.898,102.907,102.599,102.309,102.018,101.829,152.777,157.666,162.44,165.37,170.103,174.346,178.575,182.159,186.85,190.576
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Bulgaria,BGR,..,..,118.345,95.17,81.732,86.31,86.496,86.466,86.607,99.048,98.817,95.108,93.926,91.42,92.267,92.247,93.389,91.31,96.629,98.081,88.291,98.497,82.085,106.49,99.791,100.065,98.232,94.867,99.086,88.735,87.304,87.933,85.702,82.257,95.634,97.567,94.902,95.566,98.506,98.231,95.449,98.338,97.092,98.918
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Burkina Faso,BFA,..,240.675,246.477,231.071,225.045,223.989,229.403,229.907,235.259,301.718,292.458,293.466,295.917,292.987,288.274,280.212,277.528,273.442,308.178,307.811,239.949,307.016,246.557,314.854,306.291,307.853,308.619,312.724,308.543,261.91,259.856,255.623,248.537,244.882,313.696,311.554,307.195,302.624,295.608,295.868,300.498,304.665,312.586,312.075
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Burundi,BDI,..,243.136,246.199,243.591,232.316,243.146,243.956,254.484,255.471,385.146,380.612,368.382,353.989,346.181,335.721,324.645,318.757,313.762,439.779,424.645,265.859,397.209,273.145,416.404,429.813,438.446,444.652,567.835,450.986,298.944,296.277,294.658,288.676,281.386,410.958,442.328,374.791,362.218,351.771,346.452,346.123,348.354,352.052,359.112
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Cabo Verde,CPV,..,71.117,74.232,69.487,64.704,67.108,61.795,66.352,73.421,163.229,144.918,132.126,122.703,113.912,104.407,99.711,99.835,89.089,200.981,203.173,68.719,169.77,69.637,173.451,184.299,207.745,196.289,197.568,199.308,95.849,82.839,79.925,74.558,79.451,212.981,216.746,225.829,234.191,242.116,245.686,247.787,249.012,249.906,255.112
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Cambodia,KHM,..,135.442,138.475,134.767,133.768,134.103,134.235,133.372,141.294,251.795,242.889,230.855,218.723,206.715,201.155,195.687,188.43,182.199,274.163,276.385,141.651,258.432,142.717,261.02,264.025,267.905,271.018,270.506,271.877,174.647,162.053,161.782,151.308,150.124,281.628,292.772,298.753,307.69,306.291,314.491,322.107,329.036,334.09,343.24
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Cameroon,CMR,..,273.611,280.714,265.145,260.365,260.402,269.912,276.406,278.456,336.098,337.101,338.496,342.096,337.391,335.716,341.789,335.594,334.223,305.026,304.686,289.288,337.789,295.688,332.344,330.747,322.27,319.084,310.736,302.919,327.49,323.111,316.641,311.645,304.131,305.599,303.778,304.71,315.01,311.332,312.522,312.139,317.014,316.495,316.051
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Canada,CAN,..,..,55.32,53.873,49.767,51.046,51.511,51.593,50.736,61.623,61.046,59.364,59.492,58.315,57.049,57.113,55.878,55.476,69.012,69.678,51.4,62.681,50.975,63.241,66.074,66.92,67.584,67.366,68.42,55.899,54.782,52.66,52.671,52.44,71.749,72.201,74.392,75.365,77.346,76.412,78.562,82.064,84.326,86.248
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Chad,TCD,..,347.439,352.065,344.715,330.834,337.13,343.204,346.831,346.329,373.393,372.68,371.807,374.774,374.083,373.339,377.286,376.699,371.663,366.068,359.857,351.758,371.862,356.36,369.101,368.824,372.952,373.926,372.919,368.346,370.456,373.216,369.211,364.353,358.029,355.481,355.905,359.746,349.434,350.362,351.47,353.01,363.899,370.545,379.346
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Channel Islands,CHI,..,38.274,39.531,39.372,38.837,38.721,38.911,39.088,38.572,51.474,50.215,49.584,51.882,47.899,45.151,44.116,42.305,39.964,66.703,60.754,36.171,51.532,38.055,55.616,57.015,58.208,57.074,64.091,53.299,39.533,40.557,40.294,37.052,39.236,61.179,61.974,64.42,70.642,73.424,67.769,81.422,75.934,82.735,86.153
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Chile,CHL,..,64.749,68.283,62.14,57.863,58.649,57.495,59.505,61.873,72.798,68.677,70.948,66.832,67.014,64.246,62.094,66.255,68.538,88.229,95.141,59.937,75.064,62.354,76.806,78.954,81.995,83.912,83.181,83.37,64.695,64.466,64.879,62.833,61.798,97.357,93.503,95.722,97.87,102.275,105.254,107.626,107.519,113.421,124.117
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,China,CHN,..,53.888,54.207,55.437,56.969,57.884,59.587,60.918,62.27,95.624,91.391,83.561,81.579,79.726,77.982,76.045,74.384,72.726,124.306,123.608,63.549,94.494,64.805,99.915,103.217,104.662,109.794,111.374,117.305,73.884,69.668,68.689,67.265,65.718,125.05,128.426,132.592,137.699,142.348,147.032,151.661,156.96,162.328,168.287
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Colombia,COL,..,101.507,111.063,87.21,73.515,73.221,73.522,73.531,73.966,103.906,100.184,98.839,95.669,92.887,90.581,88.182,85.804,83.585,121.92,124.22,74.368,105.016,74.943,107.331,110.062,112.442,115.093,117.085,119.45,81.319,79.223,77.933,76.647,75.593,127.205,130.839,135.559,138.368,170.571,144.705,147.963,150.022,152.92,155.945
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Comoros,COM,..,197.783,201.161,186.394,192.742,191.7,191.944,201.614,201.327,252.729,254.904,248.988,250.744,248.143,241.161,240.726,239.743,235.485,294.768,295.235,210.388,257.165,210.041,256.172,263.572,267.934,274.066,277.804,286.945,234.545,225.852,225.858,218.575,218.196,297.411,299.113,301.847,300.224,303.34,305.45,310.033,309.1,310.75,311.905
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,"Congo, Dem. Rep.",COD,..,249.974,256.021,248.709,238.474,243.992,251.583,251.772,259.266,309.361,303.923,304.265,304.652,304.627,302.945,299.874,293.997,294.081,341.843,345.607,259.917,309.531,266.303,311.419,323.177,312.278,323.368,326.49,335.674,290.257,283.879,279.006,272.029,273.24,354.937,359.672,371.431,375.343,381.244,380.458,384.025,384.299,385.54,387.402
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,"Congo, Rep.",COG,..,263.389,258.57,249.061,264.087,254.228,254.995,256,269.708,414.422,401.451,391.138,380.562,369.992,357.889,341.408,336.054,324.641,383.346,359.34,268.536,432.083,269.144,446.724,420.004,424.932,429.897,422.555,411.985,314.536,302.287,287.175,283.893,283.037,334.983,311.741,291.893,280.127,277.986,274.021,272.343,270.897,274.286,273.481
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Costa Rica,CRI,..,65.167,67.167,52.584,51.24,50.973,53.442,52.48,55.466,65.632,63.877,65.112,62.167,62.301,61.206,60.067,59.092,60.188,74.192,71.801,58.076,68.909,55.171,65.831,70.145,70.53,71.135,71.621,72.643,59.834,58.501,59.541,55.688,56.209,73.331,76.241,79.13,80.913,83.242,84.314,85.575,85.842,95.084,95.358
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Cote d'Ivoire,CIV,..,339.232,345.388,335.791,331.42,342.043,341.536,353.493,351.633,406.032,417.546,428.838,436.97,441.234,443.188,441.363,435.853,426.539,324.852,318.626,363.424,387.188,362.679,365.631,350.492,344.222,339.816,335.155,329.151,414.139,400.217,391.244,382.806,374.101,313.091,308.838,302.284,301.274,300.558,299.473,285.384,286.394,284.346,291.999
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Croatia,HRV,..,41.98,43.245,45.153,42.734,44.973,47.736,46.875,51.413,72.956,71.252,69.914,69.138,70.424,64.422,65.405,62.428,62.98,91.178,88.964,49.555,74.236,50.612,74.445,74.373,77.117,74.292,78.878,80.574,60.814,60.202,58.298,55.218,53.735,92.291,92.646,97.151,98.079,101.742,107.04,119.532,115.846,110.204,107.131
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Cuba,CUB,..,71.766,106.351,72.972,75.858,74.826,74.515,74.709,75.194,100.806,98.347,95.681,92.955,90.304,87.84,85.658,83.792,82.206,120.881,122.964,75.759,103.059,76.351,105.231,107.45,109.839,112.504,115.386,118.262,80.858,79.699,78.683,77.789,77.016,124.222,124.65,124.513,124.091,123.656,123.475,123.622,123.959,124.297,124.403
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Curacao,CUW,..,59.051,66.622,61.315,61.384,61.563,61.197,61.202,61.21,94.849,93.675,92.216,90.915,89.346,88.085,86.764,84.913,83.204,103.846,105.138,63.938,95.748,64.298,97.587,98.667,100.182,100.502,102.186,103.225,81.579,80.741,74.766,70.019,69.703,109.178,107.611,108.95,113.45,115.399,115.967,117.153,118.88,119.818,120.843
